First,Last,Email,Class,DOB
Patience,Hopkins,vehicula.Pellentesque.tincidunt@mollisneccursus.ca,Senior,7/1/26
Fuller,Harrell,faucibus.ut@pharetra.ca,Freshman,3/15/36
Kelly,Cole,est.ac.mattis@Duis.org,Junior,7/28/14
Kylan,Sparks,egestas.ligula.Nullam@mus.edu,Sophomore,7/2/82
Kylynn,Grant,venenatis.vel@ametconsectetueradipiscing.org,Freshman,2/16/60
Galvin,Carpenter,lorem.eget.mollis@erat.edu,Sophomore,3/22/17
Ethan,Yang,nonummy@enim.co.uk,Senior,12/28/07
Liberty,Zimmerman,feugiat@gravidasitamet.ca,Freshman,4/5/13
Salvador,Nieves,feugiat.nec.diam@orci.net,Sophomore,5/31/18
Stone,Whitfield,cursus@nonummy.edu,Freshman,10/31/03
Kiara,Evans,nec.ligula.consectetuer@odio.com,Junior,5/28/62
Alfreda,Mcgee,at.lacus.Quisque@cursusnon.org,Senior,8/21/16
Brady,Estes,non.bibendum.sed@aultriciesadipiscing.net,Senior,8/12/64
Ryan,Newton,pellentesque.massa@ridiculusmus.co.uk,Senior,6/27/46
Hope,Craft,Aenean.eget@Nullasemper.edu,Junior,3/18/66
Molly,Ferrell,porttitor.scelerisque@Sed.edu,Senior,9/12/93
Brynne,Sanford,lacus@Integersemelit.ca,Junior,7/6/76
Sade,Callahan,Duis@ipsumsodalespurus.co.uk,Senior,5/21/13
Dexter,Bean,Nulla.interdum.Curabitur@acnulla.edu,Freshman,9/10/72
Signe,Townsend,Duis@elementumdui.com,Senior,7/9/14
Cadman,Russo,ante.iaculis.nec@sapienCras.com,Senior,6/29/11
Harding,Bridges,nec.tempus.scelerisque@mifringilla.co.uk,Junior,10/26/35
Lee,Newman,sem.egestas@erat.com,Freshman,11/14/93
Brent,Pruitt,ullamcorper.eu@etmagnisdis.edu,Sophomore,2/19/10
Amery,Horne,tellus.imperdiet@Vestibulumaccumsanneque.ca,Junior,5/25/13
Axel,Hanson,neque@vel.ca,Senior,12/3/05
Eliana,Hill,luctus.ut@Sed.com,Junior,3/19/64
Alan,Meadows,molestie.Sed.id@liberoDonec.net,Junior,4/13/05
Alexis,Pace,eu@nec.edu,Sophomore,12/18/99
Heidi,Pitts,luctus@vulputatenisi.org,Senior,1/30/32
Barry,Swanson,dolor.tempus.non@ornare.edu,Senior,12/20/68
Echo,Burns,semper@dictumeleifendnunc.edu,Sophomore,3/7/91
Rina,Kidd,auctor.odio@Vestibulum.ca,Senior,1/13/43
Elliott,Dickson,luctus.ipsum.leo@ultrices.edu,Junior,8/28/82
Adara,Mcknight,malesuada.Integer@leoCras.co.uk,Sophomore,6/16/98
Raya,Houston,diam@idenim.com,Senior,9/10/39
Ferdinand,Waller,tortor.at@Morbi.org,Sophomore,12/26/34
Lesley,Short,mauris@Maecenasmifelis.net,Freshman,4/13/89
Jaquelyn,Lynn,sit@quama.net,Senior,10/29/16
Nero,Aguilar,orci.Ut@orciluctus.org,Freshman,7/29/64
Myles,Peck,leo.Cras.vehicula@ultricessit.org,Freshman,6/26/08
Maile,Thornton,in@penatibuset.edu,Junior,3/14/14
Holmes,Noel,enim@Fusce.ca,Freshman,3/8/31
Orson,Hunt,magna.a.tortor@nec.ca,Sophomore,3/15/30
Dara,Peck,luctus.ut@lectusrutrum.org,Freshman,5/15/41
Karyn,Rodgers,ante.ipsum.primis@duiFusce.ca,Senior,2/13/86
Russell,Delacruz,felis.purus@amet.org,Senior,6/9/66
Brett,Frazier,erat.neque@dolordolortempus.com,Sophomore,8/17/01
Pandora,Trujillo,Nam@quis.edu,Freshman,3/10/74
Magee,Roman,erat.semper.rutrum@Crasdictumultricies.net,Freshman,12/21/56
